X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,F1-,F2-,F3-
0.8138978250995115,0.46668980303279606,0.27321678269920713,0.28649102447160646,0.9471557892442384,0.961736748159922,0.6462368962429871,0.2787679766747637,0.7113690437189849,0.2167694819361088,0.3220846874139359,0.5417363597027655,1.7387868538830338,2.1837223024402883e-33,3.1142610998628016e-09
0.40114416116454565,0.35102386263458685,0.9741344294864881,0.17020617447974906,0.6137785589494178,0.03854138948384955,0.09171473713390443,0.20999600501172455,0.9916861960144647,0.7264246392278,0.8680380956291989,0.049483784636716543,2.4416965399948958,1.310616555666899e-45,8.200854145658275e-40
0.6814384526526729,0.4399364794360058,0.41641994855534936,0.7082547942479717,0.30831895053558056,0.5134678232710247,0.2607247218237164,0.39140407059240856,0.5333261752047522,0.15788100282626316,0.27618712190520356,0.4204059052215403,1.3309078924500524,4.563156720847486e-36,4.6018402150008496e-17
0.4727479785281554,0.8000039680110183,0.6429501138675994,0.5624900665221173,0.8698673937003966,0.19734886477676372,0.10408303517803497,0.39372521336773547,0.1371899555572782,0.5559810381008665,0.5736433320658848,0.13159354974969018,1.696695573270087,5.431726737835893e-10,7.739124824010924e-33
0.7160539946963933,0.5565394834256112,0.4231819942696411,0.9174817732993081,0.8559122943833432,0.22096916376486697,0.166583176525819,0.9155364039147175,0.1572518885137706,0.7572063264186215,0.31251701581211366,0.3611853466325139,1.9066118266854757,1.0616471966419212e-25,9.353181254139145e-15
0.5537246459677773,0.9259641674233373,0.00205684306461984,0.1622873344023199,0.7202117786599489,0.3944665294244958,0.2878104198967977,0.9628956581275414,0.26402842332427967,0.7141669578683888,0.964225669092555,0.7627660562464376,2.0670255927713237,0.001482121786608868,6.931883523983033e-26
0.7094140359205118,0.7232067127676901,0.8052261068309458,0.27121364891992294,0.6266867251784247,0.802885894043567,0.8882296412968325,0.9058341532080582,0.903896393587496,0.09763379946487272,0.3764060873778814,0.45639208349041915,1.910927137875896,2.5328464586092458e-14,3.692680124409237e-15
0.8916854039669163,0.4192536193798634,0.2649121033591305,0.019858773159258325,0.28875427776216545,0.7807241847334279,0.020170938059851595,0.16499392794848766,0.3109684208465644,0.5320110718845206,0.3630433181948137,0.8826396945897659,1.953625651852518,5.428042984723112e-38,3.2220108446690355e-05
0.20747762885186438,0.5616344004190236,0.7778175051376995,0.9296082290939864,0.8734802733413756,0.13552100374068055,0.7918000796455894,0.6753462694980112,0.4216035573870036,0.02556709896246312,0.16798147095798632,0.7494608262320578,2.0536714379164676,2.8445980734073794e-25,1.6061216774743846e-68
0.08400476777677468,0.3126499249880641,0.25521243827660445,0.7461008968986407,0.3590598291763175,0.08718824098875189,0.3704421018161166,0.3268298767186818,0.7170213673193974,0.32012222019868797,0.6936156490920399,0.538594453433759,1.4759682634862752,7.430700862685098e-51,6.245834257121747e-108
0.8877328287244716,0.7333651729435877,0.4079187425363865,0.4849095181984443,0.4713857598653367,0.871702397518525,0.1380361717125459,0.4242300124285143,0.5349120574812903,0.43622283223869607,0.5980284679987804,0.49884309541984917,1.2993443294606297,6.948199928150615e-14,1.3742703891671617e-05
0.4136957426619674,0.6868129726159958,0.329322465708467,0.6069010136690235,0.7285583473338744,0.13064663579388291,0.326452101504932,0.9447045555986052,0.9660212875626245,0.9923887631356604,0.042525833888270914,0.8265087689118491,2.232613611423623,1.6934890898346373e-16,1.6331971187775168e-38
0.9352758069942098,0.9019444400552439,0.7149413034806142,0.6756193428878896,0.7196066164883864,0.5748858181470116,0.7884200798433164,0.5019296038006482,0.22593749989122835,0.09434902497816688,0.9082557233023724,0.7548789814030864,1.6853625260276086,8.725529378669665e-05,0.003286879709407504
0.17724193576034308,0.8224582773234224,0.30034675292417745,0.6356549721085979,0.35615285774869865,0.21416308633064296,0.17560876378281154,0.07095031074440761,0.07443855639465857,0.06909021073258215,0.08991876663737164,0.8340292890000545,2.0964997146964786,1.0690604429383387e-08,2.3673536533987607e-75
0.5178083255163458,0.12858401479946935,0.5249946488828098,0.5426298015540887,0.4965920349441739,0.20648636461693026,0.43439788722453043,0.8708564535693805,0.3837354777850742,0.5039852429121634,0.9302423990750158,0.23280139794441634,1.500478983378804,1.9545552993324843e-89,6.155349034138471e-29
0.7255076868062386,0.4838413345039069,0.7873679132996416,0.3596735148257848,0.5423586148739377,0.36828594365148837,0.8661492404529617,0.9148178896585872,0.6318212838540919,0.9810202364628207,0.7320556819078485,0.8304239319682308,1.8393409658811932,8.532550236857874e-32,3.349530514141891e-14
0.8947206498619251,0.27190576176612025,0.986677930317109,0.39041402334281483,0.49721254381585167,0.18032373166299687,0.8214787850033072,0.3368976266911904,0.6893444454848344,0.21835559486831246,0.35136306055512956,0.38424448628290675,1.6316833422371984,7.089193141848599e-57,3.780087392033753e-05
0.23662399393571287,0.035063442069188544,0.7702089160972269,0.9503546630566793,0.22624785755627508,0.16265136497070776,0.34760417535557775,0.0827660016297126,0.6497328757632396,0.36855251919960996,0.5624785542668137,0.9058499863649655,1.8702013701579123,8.983859823362233e-146,7.479736431614518e-63
0.8615793288939493,0.9216768590469784,0.9350577167713908,0.5898193600864983,0.5023002858629506,0.03761516563706968,0.10244131138007828,0.5239233948745965,0.8560083046111611,0.4326345607117319,0.0037293622863878717,0.2123031061951699,2.0301068580921,0.0009151813576068616,1.0793589496539482e-06
0.7599704182197689,0.15841798852977795,0.1995763351554023,0.28553606420344835,0.6092833765614685,0.8364055547707432,0.2188948374279186,0.5994678737814576,0.5299406131466844,0.4448642064761482,0.5804205236557797,0.8141185235724825,1.4593489856881043,2.1914345410718216e-80,2.7538977501234047e-12
0.2174880566784605,0.49723415087942624,0.09792056114612835,0.5132375550687044,0.7910078573202679,0.9985588906517041,0.4756930540857839,0.29660340069975666,0.5795035819171939,0.37175205481064844,0.11700238911955996,0.5244985720304953,1.707106357664426,1.214717711505999e-30,1.4856678668160353e-66
0.7991356910058783,0.8911272873731255,0.9781111877004136,0.367724622858563,0.2516651775815243,0.11082077354630926,0.43623191729940924,0.8070271602470545,0.23464478762451768,0.8495664980662655,0.7117370178186778,0.2009428205260435,1.884427669420294,2.919265520251175e-05,5.411929193704349e-10
0.6317515391392956,0.8196921827935082,0.9328703661209736,0.1622147636965876,0.8220151936558258,0.775849087831725,0.24372164064158708,0.29458141066814314,0.9570840322522522,0.3620160579603561,0.28897610525044326,0.7200111192047169,1.9100388757813436,6.954107792590928e-09,3.4024593903232106e-20
0.13290601045995287,0.4831693166218948,0.3581331262376146,0.5439863429623552,0.6032501438505057,0.6401074539004775,0.4323990581888032,0.8869324087540136,0.8356760923639591,0.9333577853920362,0.4459056416232484,0.7300859144743024,1.5629814121521786,6.309695164078342e-32,5.553104620228002e-88
0.43069578678627296,0.27878275453064916,0.6518864471172541,0.9459871575106307,0.8043078809051966,0.28520177437201744,0.22810575636153718,0.771645461188267,0.70512847943679,0.8636017462548002,0.14636161095889433,0.8616792361529133,1.9385892409275065,1.0237552928925711e-55,7.95550973886409e-37
0.4326254526587491,0.2733454783925543,0.34324466249262875,0.993503904012744,0.9560321250196621,0.08374603548012094,0.3151884677170894,0.7195790246564682,0.035325131608288984,0.035923654437162944,0.04489029342183237,0.8684448332578513,2.5058872796770615,1.8461663848988418e-56,1.6080075345083563e-36
0.333732439660985,0.31873983277151186,0.7933438210501507,0.3185662914766022,0.7384308555952237,0.3693407284032201,0.29751931337916526,0.3872265142953374,0.16803724260680775,0.07501114630738015,0.8712014465037485,0.8683831797645515,1.8109176727023275,6.275562062480218e-50,6.221010151251383e-48
0.46082134286350085,0.6883762257244914,0.862649616262373,0.39072337589762884,0.7118103284257594,0.7547914201079906,0.0780746100305868,0.1381620728272963,0.7503299824856386,0.7056489373809989,0.18526748198019183,0.8267319229556759,1.8729530209350087,1.783335441795538e-16,6.635983185415516e-34
0.8009011709823957,0.332743528625158,0.3402819990903042,0.11057199333425483,0.4454831559739022,0.10976126007862752,0.5434071419217806,0.6245833168710772,0.5819411427086918,0.07164854385164288,0.6216704469983908,0.7522149311552978,1.6184429454439324,4.132178318337591e-48,5.795756549873398e-10
0.1418532078034277,0.5950767958664359,0.8190554752387017,0.1936194413797031,0.9134149207965668,0.9719140814140141,0.7116445561732289,0.8720357680246629,0.2717827135360652,0.6649683870363727,0.9261442544579103,0.044729020745856274,2.2406525595226663,1.0087788980815462e-22,5.375396622101158e-85
0.8208245363224256,0.2369231670586005,0.8011131119296838,0.6424195402459892,0.8015446039715485,0.4009949802868912,0.4502160475125643,0.9242973251731486,0.07123370061253664,0.15620072680258767,0.9728324105112391,0.9132513066775165,2.090575846449001,9.487215098808391e-63,8.738136149079818e-09
0.14686805427228156,0.9734592170118911,0.2654554315187777,0.892106866269302,0.9047752275802584,0.02374579364467,0.009711634968144423,0.32699486130282873,0.9311784773555225,0.7913436883497563,0.38685097846012906,0.8580108138212066,2.268544923163608,0.24282527483244984,1.7663437663527254e-83
0.30756183029200757,0.3474174026041087,0.1904783218387498,0.9595511044269075,0.8036306332035066,0.4624248054107556,0.2642765705883787,0.9659796005287031,0.3968199655598801,0.21070556446684796,0.4246563813836979,0.7191217102511182,1.8213252414892773,3.4806815280026886e-46,1.7772603616551714e-51
0.770684798983071,0.10898555213649419,0.9459307675537619,0.6745707526164916,0.06249576206556828,0.8374364376590171,0.9719037368942256,0.8377476422704673,0.009784879294458815,0.4730889081790549,0.5891737739594198,0.8879986937026283,2.2708991312532207,1.9463036397685138e-96,1.7377889210029463e-11
0.5027604854148191,0.07732381538240052,0.933525505036036,0.9517357978163641,0.4861622150139764,0.053442736483329756,0.8388906791646739,0.7416726764410203,0.9712340798009209,0.0073136945373993845,0.43549444952009686,0.28380239863237033,2.2805707658372527,2.429354839941641e-111,4.900914400497256e-30
0.1077050956833312,0.7351346026730965,0.34121491637706414,0.03896913912115796,0.13362680572640495,0.8060002972277002,0.60587101798938,0.21505062517361473,0.6960422280017734,0.13040479371277058,0.6731877575019788,0.6550402554226945,1.7870971273340603,1.2160587984146875e-13,4.697784838591384e-97
0.0055257315325957235,0.5115154737487803,0.7263154319326705,0.7585337396231457,0.7057083392270682,0.8850456138709182,0.7562078404723139,0.9219899000274794,0.414807003582114,0.03416098666515466,0.1810034150072165,0.28778228138605877,1.9234113624020834,2.323109358003436e-29,5.238056105928643e-226
0.041791613803324745,0.10815954185604848,0.5187791211329045,0.25248938313188884,0.2855351348958012,0.7414695266286413,0.854679634313597,0.8620398082340321,0.3706215974025555,0.709630073307115,0.8523046329128582,0.1509575400611467,1.7294200691557837,6.92634743362868e-97,3.490877164612405e-138
0.20055366747212444,0.6479602930950665,0.26555035992042053,0.1926771538050761,0.36752022732257306,0.015983247172232207,0.4383192764607815,0.04726994221033787,0.2447102483994975,0.21754220086133835,0.32944523387845637,0.12538995648273654,1.9243829681132278,4.3176824697460964e-19,5.052103084514485e-70
0.47119641642445664,0.6878566433246712,0.338928923504192,0.9271932187857495,0.8597668788883609,0.3060151354329368,0.03890040352214308,0.7681917007692237,0.24001231290508984,0.3321610405787516,0.5793352263468351,0.998879676887163,2.010978422810865,1.7755008857125317e-16,6.602754871728405e-33
0.29967756661199185,0.4685230029239946,0.6274508828630837,0.6833723791568794,0.21216618344980043,0.595321747502258,0.5441064429064965,0.6585798628076089,0.11499697503324902,0.12629451593687702,0.9755274904159574,0.8213015645453736,1.7861408572439212,3.319918316120139e-33,1.2985507830482246e-52
0.8275573150954998,0.9341044081009071,0.9606477600179142,0.39348753209993237,0.7540671762368577,0.6416200925555191,0.5598502694613712,0.6793483833215337,0.3194334511245228,0.8621787179353753,0.4070223282075782,0.14817868771045173,1.6400939006471282,0.0028218321290400363,1.5516630769847123e-08
0.010980851013860038,0.6391893320658769,0.23163168896492548,0.9560655599081945,0.19500445741210803,0.3161794080516598,0.9841316837334273,0.5198546202904285,0.9220245989560005,0.781437673828669,0.11896569346946495,0.2159834369804282,2.124771806663076,1.2200678425627774e-19,3.8639552492216207e-196
0.3871775574072005,0.8809562507227594,0.3339882823452316,0.46308203855432406,0.48076548201932423,0.3247552471025198,0.7864852844832143,0.05482672756618123,0.22591016124709584,0.8250852070925885,0.6163417034041984,0.51182482978383,1.5347374272007932,7.543764129155806e-06,1.4899494260600425e-41
0.36950796376287187,0.13013957679285992,0.45678430920336455,0.9870944758123702,0.5950884747622851,0.5765793507415918,0.9901185849563509,0.8854033802553948,0.9991993182784583,0.9536333395616265,0.6674968517385982,0.30531219366045614,2.163728535533637,9.381270516669621e-89,1.966540700764289e-43
0.6281431780271564,0.3482098358137734,0.810769530791913,0.13730046107575478,0.46254633347853047,0.8407760221468864,0.4545120864552048,0.6010178494198809,0.09828293798468302,0.28510498345644497,0.954485228687717,0.6569395453324917,1.7966767974246873,4.312144193229489e-46,1.8049059749296338e-20
0.36493916872495114,0.5168811759658247,0.7748685781334842,0.7874703499468639,0.8279679389790622,0.28964267879754757,0.2383059387980907,0.6385084824992602,0.5272006473755549,0.5648867514980614,0.21461491820405376,0.31862412816540064,1.516965507850998,5.201962217936718e-29,3.973227466946936e-44
0.7520531805662839,0.3583232572055379,0.7574855506164321,0.046644662826228145,0.9508661797045698,0.20807303868888805,0.4782076330508558,0.9208852532322118,0.2534796826385556,0.22738427258263005,0.9856407059323568,0.9044301672206757,2.272453094031424,9.552444641742058e-45,1.5047696920054198e-12
0.5322461972191177,0.06102194505896941,0.6046687082088471,0.25157818757670636,0.21401047590498223,0.9321430366726655,0.6194232422172982,0.4440395249769181,0.06265885858566367,0.37162139860301047,0.863983149761172,0.30267628262469704,1.7377687549681644,9.654205004183449e-122,1.1152406214792597e-27
0.3227942730688419,0.6068560668114126,0.2521406786205266,0.5569347628095851,0.7686825338221793,0.28667377665442717,0.4727508707947953,0.5762673366342947,0.36333139144527404,0.2236183745546042,0.11440186701749833,0.5654837920917276,1.4369725722730269,4.593441131545117e-22,1.7625865581420054e-49
0.937429217870874,0.01876620250744898,0.8656634618701456,0.9624731102430444,0.5423265014841474,0.9678834584478819,0.7047824365175038,0.5452252080293496,0.4636750178949943,0.46639900693368985,0.6819967270741285,0.2345053687759503,1.7183323368950973,5.8730931891725205e-173,0.0042177075627318926
0.7154011245036019,0.49098973702747406,0.6746622185381884,0.9408617504122403,0.23345368179203074,0.4032255184610195,0.27516012897522324,0.05267641471713158,0.6220897071828432,0.628520015007522,0.9994108501412067,0.6010269037381571,1.8469704945165546,3.713823560982234e-31,8.270688811253411e-15
0.3961064626087849,0.9011587193387256,0.015384321194436668,0.3027069692435673,0.7519290472142671,0.16148701352167416,0.3612359751794584,0.8490636365580233,0.34467464934512926,0.24296070893438404,0.8905882682808496,0.07741720527461937,2.0142676330819302,9.55797670439394e-05,1.9117445633887056e-40
0.856691807280719,0.3153846173974736,0.2077847171545707,0.4878787630597822,0.4834181147525649,0.9646969872568616,0.7525046995401022,0.4601224335495554,0.559448179377736,0.31836826713065125,0.9827215923343974,0.3859388031179065,1.649658053149612,1.9841044308755203e-50,4.965639372001805e-07
0.8856894269797009,0.6560771856866561,0.9161440724365804,0.35456766068046186,0.4166964266045845,0.36932696309575497,0.8270428182013859,0.9531227652913029,0.8245693322036489,0.4514212725251594,0.8290967274280593,0.7301863689728796,1.7996141921921087,1.4021448475983026e-18,1.5116293418163307e-05
0.5191332376501886,0.1834950095969402,0.23787093344647192,0.7037642552418423,0.19873940697533266,0.5603459846190683,0.8041887075195945,0.6538980773741612,0.6097557171857994,0.25773336337177877,0.11993596861316602,0.03390984974676814,1.7532746268128228,6.344473316842401e-74,9.28652825073363e-29
0.04634009356838287,0.23176246053087213,0.5576826791052716,0.42368026115931967,0.20409893083653274,0.3026871386777993,0.4612512907545262,0.798942229904156,0.6559291488966292,0.04090553084403159,0.4815189960665327,0.18599714086190788,1.560530695407481,7.82891338002953e-64,9.662351434935493e-134
0.8548328677142727,0.8849042337673497,0.5546647111131409,0.7364080424825971,0.686781002516244,0.8168348678564569,0.2788157443291197,0.2292883141352593,0.7463090556139563,0.9590819260938425,0.2298178228373562,0.5677739835398896,1.665371848797972,1.2801427244767952e-05,4.0341524750093673e-07
0.5442195125318621,0.37355822339510825,0.7502377867354061,0.13176634767583828,0.3717770738280922,0.43106722859240665,0.9529997793113488,0.6843037903798886,0.7109588786233508,0.9997911436030891,0.22677870502962583,0.6035266324041912,1.838246980925115,4.969971128859409e-43,1.0912760826859122e-26
0.10766169576238527,0.1624966741586189,0.6961278409738247,0.8259834276770187,0.6357975895967353,0.5797828945619068,0.790630726295852,0.9562374211517235,0.9255221732521834,0.8087770068293173,0.43211790449718324,0.7663340080029579,1.8141105668410078,3.4612366545024136e-79,4.58041927728768e-97
0.23383231231873414,0.904048678156823,0.2797343041595618,0.9803847111856009,0.3016832549624413,0.2640832767535498,0.33632744203837084,0.48514189513888084,0.20020064347059952,0.2637231920312685,0.8842365683840808,0.9313198157180763,1.8806630527414983,0.00012291713324381797,2.2955317467169172e-63
0.15537988261243885,0.44135122642601954,0.4198464085418141,0.8282891159533825,0.6604139492479763,0.40804167563976634,0.788695792970943,0.6051509888335281,0.20936109624633992,0.7926281560532956,0.46563751648228835,0.8869505002259676,1.5638029817302765,7.391552877250454e-36,3.386731870934446e-81
0.6652286902850271,0.15114610711820997,0.7566756965413822,0.5812057528556136,0.5415794581404321,0.41973755475915164,0.66289024476234,0.06328978822527409,0.5038335624770842,0.935506718815235,0.20486713721755923,0.13701339389061706,1.706440221097649,2.3329614558913822e-82,5.312611965514778e-18
0.4105203445189851,0.5195104419443821,0.3765258345746637,0.4839410295657812,0.6746681273088498,0.7927785685533543,0.05159148688475812,0.3817122140834397,0.6192309160099487,0.020915660466826913,0.9491960858054639,0.6408209766622542,1.8121396865814554,1.0321424989757625e-28,6.134511982330154e-39
0.4850036743611498,0.44831430189919064,0.1472576819398338,0.06625500308532317,0.6809667073821352,0.9239861394890241,0.79236850187799,0.02145433492155102,0.03896848194408775,0.5126584980908546,0.5732641256148879,0.6063464038688403,2.068947843347069,4.678738717593859e-35,1.22003502923865e-31
0.8760248254439775,0.897865788127695,0.9892944308928157,0.3336362814836187,0.4685438744054826,0.9936293129383679,0.7003627951620519,0.05743491502267484,0.9095515927383747,0.6166727366896131,0.19371225176752527,0.34772905472451865,2.0460980764747343,6.732691200676023e-05,5.737037579401263e-06
0.5776592921086124,0.6527664441151828,0.410728475381375,0.7443590959461956,0.5328265257248977,0.9747578061892133,0.8534960630493873,0.1500965432951359,0.10308769141213059,0.8535295930326651,0.6077306724577283,0.9762235664604278,2.0624625607124445,9.689203191395082e-19,4.760826134702671e-24
